main_category,state,backers,usd_pledged_real,usd_goal_real,diff_days,deadline_month,deadline_day,deadline_weekday,launched_month,launched_day,launched_weekday,country_recoded,main_category_recoded,recoded_target
Games,failed,57,1761.0,35000.0,31,9,9,2,8,9,6,22,8,0
Film & Video,failed,118,7148.0,17000.0,30,9,4,2,8,5,0,22,6,0
Food,successful,210,8631.0,5000.0,30,10,5,2,9,5,0,22,7,1
Games,failed,14,485.0,7000.0,30,4,9,2,3,10,0,22,8,0
Photography,failed,3,13.21,275148.58,44,2,20,5,1,7,3,0,11,0
Food,failed,2,110.0,5000.0,30,4,5,5,3,6,3,22,7,0
Film & Video,failed,0,0.0,10000.0,45,4,27,5,3,13,2,22,6,0
Design,successful,472,20070.0,12000.0,30,12,4,4,11,4,2,22,4,1
Design,failed,239,29892.0,100000.0,31,4,3,3,3,3,0,22,4,0
Art,failed,1,50.0,1000.0,30,7,6,6,6,6,4,22,0,0
Music,failed,2,60.0,5000.0,60,12,31,2,11,1,5,22,10,0
Music,failed,3,27.0,1285.76,30,5,7,6,4,7,4,9,10,0
Publishing,failed,2,2.0,2500.0,30,8,11,0,7,12,5,22,12,0
Film & Video,failed,0,0.0,100000.0,60,3,29,1,1,28,4,22,6,0
Theater,successful,112,5403.17,4678.07,30,7,13,0,6,13,5,9,14,1
Technology,failed,12,670.0,3000.0,28,3,8,2,2,8,2,22,13,0
Publishing,failed,7,189.0,3600.0,30,7,18,3,6,18,1,22,12,0
Dance,successful,22,2006.0,2000.0,30,4,23,5,3,24,3,22,3,1
Film & Video,successful,167,16801.0,16000.0,36,2,20,5,1,15,4,22,6,1
Film & Video,failed,0,0.0,15000.0,89,6,6,6,3,9,1,22,6,0
Fashion,failed,2,51.0,2000.0,35,7,6,2,6,1,2,22,5,0
Dance,successful,192,12051.0,12000.0,30,1,11,5,12,12,3,22,3,1
Theater,failed,2,13.0,1500.0,41,9,5,6,7,26,0,22,14,0
Dance,failed,18,1216.0,4500.0,45,8,9,5,6,25,2,22,3,0
Film & Video,failed,40,3236.0,12500.0,30,9,17,5,8,18,3,22,6,0
Games,successful,13,208.82,207.99,30,4,29,2,3,30,0,3,8,1
Art,successful,18,3157.0,1000.0,36,3,19,6,2,11,5,22,0,1
Comics,successful,46,2662.0,2600.0,30,2,5,2,1,6,0,22,1,1
Publishing,successful,7,465.0,200.0,30,4,1,5,3,2,3,22,12,1
Journalism,failed,2,2.29,57159.84,30,3,31,3,3,1,1,12,9,0
Games,failed,26,282.0,2500.0,30,11,30,5,10,31,3,22,8,0
Publishing,successful,52,2131.0,1000.0,21,2,8,0,1,18,0,22,12,1
Music,failed,13,570.0,3000.0,60,10,31,3,9,1,6,22,10,0
Design,successful,162,6640.0,6400.0,15,7,1,1,6,16,0,22,4,1
Music,successful,106,10546.0,10000.0,30,4,23,5,3,24,3,22,10,1
Food,failed,0,0.0,35000.0,30,1,21,3,12,22,1,22,7,0
Technology,successful,1596,160504.0,30000.0,29,3,21,4,2,20,3,22,13,1
Music,failed,4,8.0,8000.0,30,5,21,2,4,21,0,22,10,0
Music,failed,7,40.0,250.0,30,4,19,3,3,20,1,22,10,0
Design,successful,68,3677.0,2500.0,31,12,3,5,11,2,2,22,4,1
Publishing,failed,0,0.0,7000.0,28,3,22,5,2,22,5,22,12,0
Publishing,successful,40,860.0,800.0,33,12,15,0,11,12,2,22,12,1
Design,successful,2431,249658.33,10000.0,33,11,2,6,9,30,1,22,4,1
Games,successful,997,94226.0,12000.0,35,11,25,6,10,21,6,22,8,1
Design,successful,703,114095.0,100000.0,41,9,17,0,8,7,1,22,4,1
Technology,failed,22,264.0,30000.0,30,10,10,5,9,10,3,22,13,0
Film & Video,failed,10,2100.0,55555.0,28,6,17,0,5,20,0,22,6,0
Technology,failed,8,427.58,726.8,30,10,21,2,9,21,0,1,13,0
Music,successful,56,4076.0,3500.0,30,4,2,2,3,3,0,22,10,1
Design,failed,5,1166.15,55689.83,30,8,29,5,7,30,3,12,4,0
Design,successful,82,5440.0,4000.0,32,4,29,2,3,28,5,22,4,1
Film & Video,successful,6,135.0,80.0,10,1,21,0,1,11,4,22,6,1
Publishing,failed,0,0.0,2000.0,18,7,23,5,7,5,1,22,12,0
Film & Video,failed,12,1276.0,10000.0,30,4,23,0,3,24,5,22,6,0
Food,failed,21,2597.0,5000.0,30,10,26,4,9,26,2,22,7,0
Publishing,failed,0,0.0,8000.0,15,6,1,2,5,17,1,22,12,0
Comics,successful,101,5121.0,4000.0,30,10,6,5,9,6,3,22,1,1
Comics,failed,14,281.0,5000.0,30,7,4,3,6,4,1,22,1,0
Film & Video,successful,190,7498.22,3000.0,18,4,8,6,3,21,2,22,6,1
Fashion,failed,1,100.0,1000.0,20,11,28,2,11,8,3,22,5,0
Games,failed,4,214.0,17500.0,36,2,1,2,12,27,1,22,8,0
Design,failed,7,1589.55,21321.96,28,1,7,5,12,10,5,12,4,0
Film & Video,successful,22,3140.0,3000.0,30,10,7,4,9,7,2,22,6,1
Film & Video,successful,26,3876.0,3000.0,50,9,2,4,7,14,3,22,6,1
Photography,failed,24,720.0,55000.0,60,4,27,4,2,27,0,22,11,0
Publishing,failed,5,24.0,85000.0,30,3,31,3,3,1,1,22,12,0
Games,successful,596,18024.06,16256.2,31,6,6,5,5,6,2,3,8,1
Music,failed,0,0.0,35692.71,45,6,6,1,4,22,5,15,10,0
Food,successful,54,7065.0,7000.0,60,8,26,1,6,27,4,22,7,1
Comics,successful,41,2281.0,1500.0,30,9,22,3,8,23,1,22,1,1
Games,successful,40,2000.87,2000.0,45,9,15,3,8,1,0,22,8,1
Art,failed,3,204.0,700.0,30,6,28,2,5,29,0,22,0,0
Games,failed,4,39.32,55385.71,60,4,2,6,2,1,2,20,8,0
Music,successful,165,8562.1,8232.49,33,11,24,0,10,22,2,9,10,1
Art,failed,2,32.46,341.73,40,7,14,0,6,4,2,9,0,0
Design,failed,2,101.41,1690.2,30,9,7,2,8,8,0,7,4,0
Publishing,successful,56,2344.38,2288.54,30,6,1,6,5,2,4,3,12,1
Art,failed,1,10.0,850000.0,30,10,9,3,9,9,1,22,0,0
Film & Video,successful,50,2192.0,2000.0,30,1,29,2,12,30,0,22,6,1
Art,failed,0,0.0,500000.0,30,9,5,5,8,6,3,22,0,0
Music,successful,77,7684.0,7500.0,89,9,13,6,6,16,1,22,10,1
Film & Video,failed,1,1.6,47936.34,30,10,9,2,9,9,0,9,6,0
Music,successful,32,1132.0,400.0,37,7,16,0,6,9,5,22,10,1
Games,failed,156,3741.89,65795.66,30,6,20,4,5,21,2,1,8,0
Art,failed,55,10700.0,50000.0,60,12,23,2,10,24,5,22,0,0
Food,failed,0,0.0,122000.0,30,10,20,0,9,20,5,22,7,0
Fashion,failed,19,1010.0,13000.0,46,12,23,0,11,7,3,22,5,0
Fashion,failed,8,252.0,9500.0,20,10,5,2,9,15,3,22,5,0
Games,failed,25,1257.0,16000.0,21,11,16,0,10,26,0,22,8,0
Film & Video,successful,90,6405.0,5500.0,30,7,20,4,6,20,2,22,6,1
Games,failed,27,545.0,2200.0,48,11,1,2,9,14,3,22,8,0
Publishing,successful,42,1047.72,907.68,30,8,10,2,7,11,0,9,12,1
Fashion,failed,1,0.59,1172.21,29,4,28,4,3,30,3,18,5,0
Publishing,successful,35,1288.77,906.51,30,7,12,4,6,12,2,9,12,1
Art,failed,7,391.0,5000.0,30,8,11,6,7,12,4,22,0,0
Music,successful,209,13534.0,13000.0,32,1,1,6,11,30,2,22,10,1
Film & Video,failed,0,0.0,878.97,30,10,30,3,9,30,1,1,6,0
Film & Video,failed,1,1.0,15000.0,30,6,16,5,5,17,3,22,6,0
Dance,successful,33,1066.0,1000.0,46,7,7,2,5,22,5,22,3,1
Design,failed,2,400.0,20000.0,31,2,1,2,1,1,6,22,4,0
Fashion,failed,0,0.0,10000.0,30,5,17,6,4,17,4,22,5,0
Publishing,failed,10,360.0,25000.0,30,6,4,0,5,5,5,22,12,0
Art,successful,14,365.0,350.0,30,4,29,5,3,30,3,22,0,1
Film & Video,failed,75,4167.0,76000.0,30,3,16,5,2,14,3,22,6,0
Games,failed,11,303.0,50000.0,45,3,13,0,1,27,4,22,8,0
Music,successful,63,3502.82,3220.44,32,6,2,4,5,1,0,15,10,1
Games,failed,1,1.0,30000.0,30,3,6,3,2,4,1,22,8,0
Publishing,successful,31,10463.0,10000.0,30,7,25,5,6,25,3,22,12,1
Games,failed,1,2.0,10000.0,30,6,4,3,5,5,1,22,8,0
Design,failed,5,445.0,50000.0,30,11,5,3,10,6,1,22,4,0
Art,failed,8,902.0,12000.0,60,2,9,6,12,11,2,22,0,0
Games,successful,601,35535.56,7366.66,30,1,14,5,12,15,3,9,8,1
Food,successful,200,12637.26,12000.0,31,4,9,0,3,9,4,22,7,1
Art,failed,7,270.0,800.0,20,6,27,2,6,7,3,22,0,0
Design,successful,324,94570.0,10000.0,45,12,1,3,10,17,0,22,4,1
Art,failed,1,8.04,79562.81,45,5,24,6,4,9,3,3,0,0
Games,successful,1060,33506.14,6000.0,30,6,10,6,5,11,4,22,8,1
Film & Video,successful,16,310.0,250.0,30,7,21,3,6,21,1,22,6,1
Fashion,failed,6,200.0,7500.0,27,12,8,0,11,11,1,22,5,0
Film & Video,successful,219,50251.0,50000.0,30,9,6,3,8,7,1,22,6,1
Food,successful,46,10690.0,9000.0,20,2,24,4,2,4,5,22,7,1
Music,successful,30,1814.0,1500.0,25,9,3,3,8,9,6,22,10,1
Design,successful,109,4342.0,4000.0,33,1,13,0,12,11,2,22,4,1
Food,failed,2,90.0,160000.0,14,3,8,2,2,22,2,22,7,0
Design,successful,48,2382.0,1000.0,30,9,28,2,8,29,0,22,4,1
Theater,failed,8,425.0,1750.0,30,11,28,5,10,29,3,22,14,0
Design,failed,19,1299.0,9600.0,32,11,25,5,10,24,1,22,4,0
Publishing,failed,0,0.0,720.51,30,2,24,2,1,25,0,1,12,0
Fashion,failed,3,50.0,5000.0,30,8,27,2,7,28,0,22,5,0
Technology,successful,696,78971.0,75000.0,36,5,25,3,4,19,2,22,13,1
Design,successful,509,14212.0,1000.0,11,4,25,4,4,14,0,22,4,1
Art,failed,5,202.52,750.0,30,3,4,0,2,2,5,22,0,0
Publishing,failed,12,870.0,4000.0,60,9,25,1,7,27,4,22,12,0
Film & Video,failed,3,75.0,2000.0,20,1,26,3,1,6,4,22,6,0
Design,failed,75,3361.0,21000.0,40,1,1,2,11,22,4,22,4,0
Design,failed,84,10330.0,200000.0,42,10,25,4,9,13,4,22,4,0
Design,failed,10,521.0,15000.0,30,10,15,1,9,15,6,22,4,0
Crafts,failed,2,1.53,3830.54,30,3,8,6,2,6,4,1,2,0
Publishing,failed,0,0.0,750.0,30,9,10,3,8,11,1,22,12,0
Journalism,successful,237,10914.7,9352.79,40,12,17,1,11,7,3,3,9,1
Film & Video,failed,1,50.0,300.0,60,7,31,0,6,1,3,22,6,0
Design,failed,1,2.0,50000.0,30,12,4,3,11,4,1,22,4,0
Art,successful,45,1616.73,1094.03,30,3,5,6,2,3,4,9,0,1
Publishing,failed,1,10.0,1896.0,30,8,23,3,7,24,1,22,12,0
Games,successful,341,27684.67,10000.0,27,5,31,3,5,4,4,22,8,1
Publishing,failed,0,0.0,150000.0,30,2,15,0,1,16,5,22,12,0
Art,successful,33,1826.2,800.0,29,7,18,1,6,19,0,22,0,1
Film & Video,successful,93,10210.0,9500.0,32,7,30,0,6,28,3,22,6,1
Publishing,failed,0,0.0,12606.74,60,5,13,1,3,14,4,9,12,0
Games,successful,117,2433.0,1000.0,27,1,14,0,12,18,1,22,8,1
Comics,failed,0,0.0,150000.0,30,5,10,6,4,10,4,22,1,0
Film & Video,successful,178,9832.2,7000.0,31,4,13,5,3,13,2,22,6,1
Film & Video,failed,1,25.0,150000.0,10,3,21,5,3,11,2,22,6,0
Games,successful,1445,27701.04,12362.01,30,11,29,5,10,30,3,17,8,1
Film & Video,successful,89,5125.0,5000.0,27,8,5,3,7,9,4,22,6,1
Fashion,failed,60,6859.85,19396.38,30,9,12,4,8,13,2,17,5,0
Music,successful,263,26459.12,12000.0,35,4,25,0,3,21,0,22,10,1
Fashion,failed,31,1931.0,7420.0,60,9,26,0,7,28,3,22,5,0
Music,failed,7,315.0,6000.0,45,9,7,6,7,24,3,22,10,0
Comics,failed,55,2772.0,3000.0,60,12,12,0,10,13,3,22,1,0
Publishing,failed,7,274.0,2500.0,30,12,29,1,11,29,6,22,12,0
Film & Video,failed,20,4322.0,50000.0,59,2,28,4,12,31,1,22,6,0
Publishing,successful,25,900.0,650.0,21,8,14,1,7,24,1,22,12,1
Fashion,failed,1,2.0,1000.0,45,3,11,1,1,25,5,22,5,0
Technology,failed,14,917.0,10000.0,30,1,21,5,12,22,3,22,13,0
Art,failed,5,175.0,800.0,50,10,1,2,8,12,1,22,0,0
Publishing,successful,484,32309.5,18000.0,30,4,7,3,3,8,1,22,12,1
Games,failed,0,0.0,15021.56,30,4,17,4,3,18,2,9,8,0
Art,failed,1,150.0,5000.0,15,7,4,2,6,19,1,22,0,0
Fashion,successful,21,1084.09,1006.66,30,6,14,6,5,15,4,1,5,1
Food,failed,3,125.0,20000.0,15,3,4,4,2,18,3,22,7,0
Crafts,failed,1,7.66,7658.96,30,2,1,6,1,2,4,9,2,0
Fashion,failed,22,1990.0,18000.0,30,5,10,5,4,10,3,22,5,0
Food,failed,0,0.0,1500.0,14,8,3,0,7,20,0,22,7,0
Food,successful,21,835.0,400.0,18,11,4,5,10,17,1,22,7,1
Technology,failed,38,9898.61,37551.63,30,3,17,4,2,15,2,3,13,0
Film & Video,successful,74,5170.0,5000.0,34,7,31,1,6,27,2,22,6,1
Film & Video,failed,5,5.0,10000.0,60,6,8,5,4,9,1,22,6,0
Comics,successful,62,1142.0,1000.0,31,12,1,5,10,31,2,22,1,1
Technology,failed,0,0.0,5000.0,30,9,3,3,8,4,1,22,13,0
Art,failed,5,2560.0,44000.0,27,5,13,1,4,16,2,22,0,0
Art,failed,1,25.0,500.0,35,9,10,0,8,6,0,22,0,0
Theater,failed,0,0.0,4690.43,60,8,11,1,6,12,4,9,14,0
Art,successful,64,6381.62,4558.3,45,1,12,6,11,28,3,3,0,1
Film & Video,successful,18,1382.07,1052.34,21,9,25,4,9,4,4,1,6,1
Games,successful,64,5641.0,5000.0,28,1,1,2,12,4,2,22,8,1
Food,failed,3,120.0,8500.0,30,9,7,3,8,8,1,22,7,0
Games,failed,108,11847.0,150000.0,35,1,1,3,11,27,3,22,8,0
Design,successful,93,4750.0,3000.0,15,4,13,2,3,29,1,22,4,1
Design,failed,10,496.0,23000.0,30,3,19,6,2,17,4,22,4,0
Publishing,successful,28,887.7,851.92,30,6,18,2,5,19,0,9,12,1
Film & Video,successful,324,47256.33,30000.0,28,6,15,4,5,18,4,22,6,1
Music,failed,0,0.0,15000.0,50,5,3,3,3,14,2,22,10,0
Music,successful,118,7230.77,3500.0,30,12,10,5,11,10,3,22,10,1
Technology,failed,1,1.0,1000.0,31,9,17,3,8,17,0,22,13,0
Fashion,failed,1,1.0,3000.0,15,8,28,4,8,13,3,22,5,0
Music,successful,20,595.0,500.0,35,11,8,1,10,4,1,22,10,1
Technology,failed,0,0.0,5556.48,40,7,24,6,6,14,1,12,13,0
Fashion,failed,10,1199.33,14277.76,35,2,15,0,1,11,0,9,5,0
Design,failed,13,602.0,18700.0,45,1,3,1,11,19,5,22,4,0
Film & Video,failed,17,705.0,3500.0,22,4,28,6,4,6,5,22,6,0
Technology,failed,12,667.0,50000.0,43,3,15,6,1,31,5,22,13,0
Food,failed,57,4121.0,20000.0,30,11,8,5,10,9,3,22,7,0
Film & Video,failed,2,26.0,25000.0,30,12,17,0,11,17,5,22,6,0
Photography,failed,5,275.0,500.0,30,9,9,0,8,10,5,22,11,0
Art,successful,94,8747.34,8500.0,30,11,13,4,10,14,2,22,0,1
Games,failed,7,227.0,1000.0,30,5,21,3,4,21,1,22,8,0
Film & Video,failed,2,150.0,10000.0,45,10,31,3,9,16,0,22,6,0
Film & Video,failed,5,755.0,2500.0,26,7,4,2,6,8,4,22,6,0
Art,failed,5,245.0,750.0,30,3,16,0,2,14,5,22,0,0
Design,failed,1,1.0,3000.0,30,8,19,5,7,20,3,22,4,0
Art,failed,23,4100.0,35000.0,45,12,31,3,11,16,0,22,0,0
Technology,successful,355,115846.0,100000.0,30,7,16,3,6,16,1,22,13,1
Technology,failed,41,6719.13,50000.0,31,2,24,4,1,24,1,22,13,0
Publishing,failed,1,25.0,5000.0,33,8,12,6,7,10,1,22,12,0
Art,failed,0,0.0,100000.0,30,3,11,5,2,9,3,22,0,0
Film & Video,failed,1,50.0,25000.0,40,8,30,5,7,21,0,22,6,0
Journalism,successful,132,13589.0,10000.0,45,8,19,6,7,5,3,22,9,1
Music,successful,38,2129.0,2000.0,34,7,13,0,6,9,1,22,10,1
Music,successful,89,6220.0,5000.0,32,10,22,6,9,20,2,22,10,1
Technology,failed,1,14.0,60000.0,44,6,11,4,4,28,2,22,13,0
Photography,successful,43,1470.01,1300.0,23,3,21,6,2,26,4,22,11,1
Design,successful,302,28839.0,25000.0,39,10,7,5,8,29,1,22,4,1
Design,successful,1758,251225.99,100000.0,42,11,5,1,9,24,1,22,4,1
Food,failed,5,40.0,50000.0,30,1,16,4,12,17,2,22,7,0
Film & Video,successful,17,1476.0,1000.0,9,10,9,6,9,30,4,22,6,1
Music,successful,545,30586.0,17000.0,30,5,1,6,4,1,4,22,10,1
Theater,successful,172,4685.0,1500.0,21,8,13,1,7,23,1,22,14,1
Fashion,failed,24,3164.86,6541.22,35,11,30,0,10,26,0,12,5,0
Food,failed,2,26.0,35000.0,60,6,22,0,4,23,3,22,7,0
Film & Video,failed,14,765.0,14000.0,29,3,22,5,2,21,4,22,6,0
Games,successful,54,1779.0,1500.0,20,12,21,6,12,1,0,22,8,1
Games,failed,10,1253.56,31635.56,30,4,2,3,3,3,1,3,8,0
Publishing,failed,16,1216.29,1556.02,17,8,8,0,7,22,4,9,12,0
Music,successful,13,695.0,650.0,30,9,30,0,8,31,5,22,10,1
Crafts,failed,11,570.0,15000.0,30,7,27,0,6,27,5,22,2,0
Games,successful,96,7750.0,7000.0,31,11,3,4,10,3,1,22,8,1
Publishing,failed,7,305.0,2800.0,30,5,23,4,4,23,2,22,12,0
Music,successful,47,10115.0,10000.0,30,9,8,3,8,9,1,22,10,1
Publishing,successful,439,55393.0,40000.0,30,9,4,3,8,5,1,22,12,1
Food,failed,37,1381.69,10000.0,30,8,21,3,7,22,1,22,7,0
Food,successful,45,4967.19,4860.27,30,11,20,2,10,21,0,9,7,1
Film & Video,failed,35,1480.11,3000.0,62,5,26,3,3,25,4,22,6,0
Music,successful,92,5735.22,4000.0,45,3,25,6,2,9,3,22,10,1
Art,successful,118,8468.57,7897.51,14,1,26,1,1,12,1,3,0,1
Fashion,failed,0,0.0,8000.0,40,2,22,5,1,13,0,22,5,0
Design,failed,12,725.0,1500.0,29,4,22,2,3,24,1,22,4,0
Film & Video,failed,48,1587.0,10000.0,30,4,28,6,3,29,4,22,6,0
Theater,failed,35,1752.0,6000.0,30,3,10,3,2,9,1,22,14,0
Crafts,failed,0,0.0,500.0,30,5,21,3,4,21,1,22,2,0
Theater,successful,65,4042.78,3800.0,30,2,1,1,1,2,6,22,14,1
Crafts,failed,9,58.0,350.0,45,11,2,0,9,18,4,22,2,0
Publishing,successful,86,12119.0,12000.0,21,7,26,1,7,5,1,22,12,1
Film & Video,failed,2,30.72,768.04,60,4,12,4,2,11,0,9,6,0
Film & Video,failed,16,840.0,2000.0,31,6,30,3,5,30,0,22,6,0
Music,failed,1,57.0,9000.0,30,2,2,5,1,3,3,22,10,0
Technology,failed,112,7125.0,18000.0,30,7,11,3,6,11,1,22,13,0
Film & Video,successful,11,1139.64,1139.64,44,9,25,6,8,12,4,3,6,1
Dance,failed,11,605.0,2400.0,22,6,22,6,5,31,5,22,3,0
Music,successful,680,79937.33,35000.0,31,7,10,1,6,9,5,22,10,1
Film & Video,failed,2,2.0,10000.0,30,9,17,5,8,18,3,22,6,0
Design,successful,48,406.0,350.0,30,7,3,6,6,3,4,22,4,1
Theater,successful,22,920.0,800.0,30,3,2,2,1,31,0,22,14,1
Publishing,failed,1,10.0,2000.0,10,9,9,4,8,30,1,22,12,0
Design,failed,1,39.59,29030.64,30,11,15,2,10,16,0,9,4,0
Art,failed,0,0.0,4000.0,30,11,11,1,10,12,6,22,0,0
Crafts,failed,0,0.0,500.0,30,12,21,0,11,21,5,22,2,0
Music,successful,26,1115.0,1000.0,40,3,1,1,1,21,3,22,10,1
Film & Video,failed,18,791.0,15000.0,45,5,2,4,3,18,1,22,6,0
Art,successful,87,5180.0,5000.0,42,10,28,4,9,16,4,22,0,1
Games,failed,3,111.0,15000.0,30,11,22,2,10,23,0,22,8,0
Technology,failed,5,393.0,15000.0,30,4,20,2,3,21,0,22,13,0
Photography,failed,0,0.0,626.34,10,12,10,5,11,30,2,12,11,0
Music,successful,133,8945.0,8500.0,30,11,21,3,10,22,1,22,10,1
Design,successful,20,12832.04,12807.71,38,10,13,4,9,5,1,10,4,1
Photography,successful,24,740.0,350.0,60,12,13,4,10,14,0,22,11,1
Film & Video,successful,43,11075.0,11000.0,54,1,16,0,11,23,2,22,6,1
Music,successful,53,2558.99,2500.0,60,12,14,1,10,15,4,22,10,1
Music,successful,38,5125.0,5000.0,35,5,13,1,4,8,1,22,10,1
Publishing,failed,1,100.0,2500.0,47,3,15,2,1,27,4,22,12,0
Games,failed,11,754.26,1862.37,30,8,17,6,7,18,4,1,8,0
Photography,successful,40,3560.0,3500.0,20,4,12,3,3,23,4,22,11,1
Design,successful,101,2999.69,2311.6,33,7,11,5,6,8,0,3,4,1
Food,failed,7,183.0,1000.0,60,4,26,4,2,25,0,22,7,0
Music,successful,165,10967.23,10000.0,30,9,22,3,8,23,1,22,10,1
Film & Video,failed,50,1915.0,25000.0,24,9,1,0,8,8,4,22,6,0
Music,failed,2,45.0,2000.0,30,6,20,0,5,21,5,22,10,0
Publishing,successful,109,5266.0,5000.0,33,3,10,3,2,6,5,22,12,1
Food,successful,59,4270.0,4000.0,30,4,26,3,3,27,1,22,7,1
Publishing,failed,0,0.0,30000.0,30,9,17,2,8,18,0,22,12,0
Film & Video,failed,3,121.0,2500.0,40,9,14,0,8,5,2,22,6,0
Film & Video,failed,8,650.0,20000.0,51,7,21,2,5,31,0,22,6,0
Fashion,failed,4,145.0,30000.0,45,6,26,2,5,12,6,22,5,0
Fashion,successful,60,8350.18,7798.37,57,10,21,5,8,25,4,6,5,1
Games,failed,1,1.0,1000.0,45,5,5,0,3,21,4,22,8,0
Comics,successful,56,1368.59,1192.84,30,10,5,3,9,5,1,3,1,1
Games,successful,30,2016.0,500.0,7,8,12,4,8,5,4,22,8,1
Photography,failed,0,0.0,3000.0,60,9,27,5,7,29,1,22,11,0
Fashion,successful,23,617.45,429.12,30,9,1,4,8,2,2,7,5,1
Crafts,failed,2,55.0,2400.0,30,9,17,2,8,18,0,22,2,0
Film & Video,failed,4,162.0,500.0,48,12,1,1,10,14,2,22,6,0
Comics,successful,71,2306.0,1200.0,32,11,1,2,9,30,5,22,1,1
Games,successful,68,2213.0,1000.0,30,10,16,3,9,16,1,22,8,1
Publishing,failed,9,260.0,20000.0,30,5,4,5,4,4,3,22,12,0
Film & Video,successful,55,3085.0,3000.0,18,10,12,5,9,24,1,22,6,1
Fashion,failed,11,640.0,15000.0,45,1,30,0,12,16,4,22,5,0
Art,successful,241,10628.19,10000.0,21,9,29,0,9,8,0,22,0,1
Games,successful,269,3515.4,2597.27,31,7,3,6,6,2,3,9,8,1
Film & Video,failed,5,80.0,350.0,30,5,22,0,4,22,5,22,6,0
Music,failed,13,485.0,850.0,45,4,9,3,2,23,0,22,10,0
Music,successful,20,1007.0,777.0,55,11,2,2,9,8,3,22,10,1
Games,successful,1166,82001.92,22307.98,30,6,2,3,5,3,1,11,8,1
Photography,failed,5,211.0,4500.0,25,6,27,0,6,2,3,22,11,0
Food,successful,36,2050.0,2000.0,30,4,25,1,3,26,6,22,7,1
Games,successful,1885,101433.23,80000.0,38,5,20,0,4,12,4,22,8,1
Film & Video,failed,21,863.0,33000.0,30,9,28,4,8,29,2,22,6,0
Design,failed,19,560.0,3500.0,30,7,31,6,7,1,4,22,4,0
Film & Video,failed,0,0.0,1000.0,30,1,27,3,12,28,1,22,6,0
Design,successful,5346,258690.1,20000.0,47,8,11,0,6,25,2,22,4,1
Technology,failed,1,38.55,13526.86,30,5,15,4,4,15,2,18,13,0
Publishing,failed,3,60.0,3600.0,30,2,16,5,1,17,3,22,12,0
Food,successful,66,3627.0,3552.4,30,11,15,5,10,16,3,3,7,1
Design,failed,40,2589.3,39045.94,40,7,31,6,6,21,1,11,4,0
Design,failed,18,437.0,15000.0,45,4,20,3,3,6,0,22,4,0
Games,failed,7,35.0,500.0,30,7,13,0,6,13,5,22,8,0
Technology,failed,4,130.0,20000.0,60,8,16,2,6,17,5,22,13,0
Publishing,failed,1,550.0,110000.0,28,6,10,5,5,13,5,22,12,0
Art,successful,13,413.0,242.0,14,3,29,2,3,15,2,22,0,1
Publishing,successful,61,3592.0,3000.0,30,5,25,3,4,25,1,22,12,1
Music,successful,92,5900.0,5000.0,30,4,29,4,3,30,2,22,10,1
Design,failed,2,110.0,1000.0,14,4,30,3,4,16,3,22,4,0
Fashion,failed,12,225.0,3200.0,45,6,14,1,4,30,5,22,5,0
Publishing,failed,0,0.0,2500.0,30,2,28,0,1,29,5,22,12,0
Publishing,failed,1,25.0,12000.0,45,7,7,6,5,23,3,22,12,0
Fashion,failed,2,77.14,8901.02,45,8,2,2,6,18,6,5,5,0
Art,failed,6,256.34,2670.23,29,1,10,4,12,12,3,1,0,0
Design,failed,14,475.58,10591.99,40,11,21,0,10,12,2,12,4,0
Fashion,failed,3,310.0,30000.0,43,12,3,2,10,21,1,22,5,0
Fashion,failed,0,0.0,10000.0,89,6,4,4,3,7,6,22,5,0
Film & Video,failed,1,37.96,774.77,13,2,13,4,1,31,5,1,6,0
Fashion,successful,1339,179078.0,15000.0,60,7,18,5,5,19,1,22,5,1
Publishing,failed,6,115.0,500.0,30,9,7,4,8,8,2,22,12,0
Theater,failed,0,0.0,5000.0,30,4,25,2,3,26,0,22,14,0
Technology,failed,3,111.36,284069.39,30,10,31,5,10,1,3,3,13,0
Music,failed,7,195.0,2500.0,30,8,22,2,7,23,0,22,10,0
Publishing,failed,1,100.0,4000.0,30,8,27,0,7,28,5,22,12,0
Film & Video,failed,2,167.86,4578.06,30,7,17,2,6,17,0,9,6,0
Art,failed,0,0.0,1200.0,30,9,21,6,8,22,4,22,0,0
Film & Video,successful,26,3125.0,3000.0,60,6,23,5,4,24,1,22,6,1
Fashion,failed,6,166.0,850.0,55,3,26,3,1,30,4,22,5,0
Music,successful,31,983.0,500.0,30,5,8,4,4,8,2,22,10,1
Music,successful,43,2035.0,2000.0,30,10,28,6,9,28,4,22,10,1
Film & Video,failed,14,981.0,14000.0,30,10,30,3,9,30,1,22,6,0
Art,failed,8,708.21,1529.61,48,2,17,6,12,31,0,9,0,0
Games,failed,1,4.73,236.41,12,11,23,5,11,11,0,3,8,0
Film & Video,failed,17,755.0,10000.0,60,5,20,0,3,21,3,22,6,0
Film & Video,failed,0,0.0,250000.0,29,5,30,4,5,1,3,22,6,0
Games,successful,28,388.63,171.2,30,7,6,6,6,6,4,9,8,1
Music,failed,0,0.0,18000.0,30,8,18,5,7,19,3,22,10,0
Games,failed,19,696.4,8004.61,30,12,2,6,11,2,4,9,8,0
Technology,failed,1,6.59,7905.35,30,9,11,6,8,12,4,9,13,0
Food,failed,7,121.0,800.0,43,1,15,5,12,3,4,22,7,0
